date, value
7/14/2005,0.7515
7/15/2005,0.7492
7/18/2005,0.7534
7/19/2005,0.7504
7/20/2005,0.7553
7/21/2005,0.7641
7/22/2005,0.7631
7/25/2005,0.7625
7/26/2005,0.7576
7/27/2005,0.7557
7/28/2005,0.7595
7/29/2005,0.7563
8/1/2005,0.7614
8/2/2005,0.7647
8/3/2005,0.7712
8/4/2005,0.7722
8/5/2005,0.768
8/8/2005,0.764
8/9/2005,0.7614
8/10/2005,0.7653
8/11/2005,0.7743
8/12/2005,0.7716
8/15/2005,0.7689
8/16/2005,0.7693
8/17/2005,0.7603
8/18/2005,0.753
8/19/2005,0.7511
8/22/2005,0.7548
8/23/2005,0.7555
8/24/2005,0.7553
8/25/2005,0.7594
8/26/2005,0.7557
8/29/2005,0.752
8/30/2005,0.7488
8/31/2005,0.755
9/1/2005,0.7619
9/2/2005,0.7647
9/6/2005,0.7676
9/7/2005,0.7655
9/8/2005,0.7726
9/9/2005,0.7748
9/12/2005,0.7684
9/13/2005,0.7681
9/14/2005,0.7712
9/15/2005,0.7665
9/16/2005,0.7675
9/19/2005,0.7667
9/20/2005,0.7662
9/21/2005,0.7712
9/22/2005,0.7625
9/23/2005,0.7568
9/26/2005,0.7565
9/27/2005,0.7555
9/28/2005,0.7587
9/29/2005,0.7598
9/30/2005,0.7619
10/3/2005,0.763
10/4/2005,0.763
10/5/2005,0.7561
10/6/2005,0.7582
10/7/2005,0.7566
10/10/2005,0.7588
10/11/2005,0.7522
10/12/2005,0.7546
10/13/2005,0.7504
10/14/2005,0.7522
10/17/2005,0.7497
10/18/2005,0.7476
10/19/2005,0.75
10/20/2005,0.7526
10/21/2005,0.7486
10/24/2005,0.7513
10/25/2005,0.7564
10/26/2005,0.7547
10/27/2005,0.7566
10/28/2005,0.749
10/31/2005,0.7479
11/1/2005,0.7441
11/2/2005,0.7426
11/3/2005,0.7391
11/4/2005,0.7331
11/7/2005,0.7327
11/8/2005,0.7346
11/9/2005,0.7365
11/10/2005,0.7299
11/11/2005,0.732
11/14/2005,0.727
11/15/2005,0.7331
11/16/2005,0.7304
11/17/2005,0.7335
11/18/2005,0.7327
11/21/2005,0.7362
11/22/2005,0.7373
11/23/2005,0.7376
11/25/2005,0.7354
11/28/2005,0.7417
11/29/2005,0.7378
11/30/2005,0.7377
12/1/2005,0.7416
12/2/2005,0.7477
12/5/2005,0.7513
12/6/2005,0.753
12/7/2005,0.7477
12/8/2005,0.7496
12/9/2005,0.7502
12/12/2005,0.7553
12/13/2005,0.7544
12/14/2005,0.7546
12/15/2005,0.7482
12/16/2005,0.7434
12/19/2005,0.7398
12/20/2005,0.7335
12/21/2005,0.733
12/22/2005,0.7315
12/23/2005,0.7287
12/27/2005,0.7238
12/28/2005,0.729
12/29/2005,0.7315
12/30/2005,0.7327
1/3/2006,0.7399
1/4/2006,0.7467
1/5/2006,0.7473
1/6/2006,0.7543
1/9/2006,0.7536
1/10/2006,0.7487
1/11/2006,0.7545
1/12/2006,0.7501
1/13/2006,0.7548
1/17/2006,0.7518
1/18/2006,0.7477
1/19/2006,0.7468
1/20/2006,0.7477
1/23/2006,0.7532
1/24/2006,0.7512
1/25/2006,0.7529
1/26/2006,0.7509
1/27/2006,0.7506
1/30/2006,0.7481
1/31/2006,0.7581
2/1/2006,0.7526
2/2/2006,0.753
2/3/2006,0.7486
2/6/2006,0.7417
2/7/2006,0.7401
2/8/2006,0.7386
2/9/2006,0.7399
2/10/2006,0.7373
2/13/2006,0.7365
2/14/2006,0.7419
2/15/2006,0.7382
2/16/2006,0.7392
2/17/2006,0.7389
2/21/2006,0.7387
2/22/2006,0.7361
2/23/2006,0.7385
2/24/2006,0.7394
2/27/2006,0.7356
2/28/2006,0.742
3/1/2006,0.744
3/2/2006,0.7481
3/3/2006,0.7453
3/6/2006,0.7402
3/7/2006,0.7326
3/8/2006,0.734
3/9/2006,0.7341
3/10/2006,0.7313
3/13/2006,0.7351
3/14/2006,0.7371
3/15/2006,0.7386
3/16/2006,0.7381
3/17/2006,0.7273
3/20/2006,0.7199
3/21/2006,0.7163
3/22/2006,0.719
3/23/2006,0.7142
3/24/2006,0.7091
3/27/2006,0.7049
3/28/2006,0.7045
3/29/2006,0.7069
3/30/2006,0.7151
3/31/2006,0.7161
4/3/2006,0.7157
4/4/2006,0.7201
4/5/2006,0.7277
4/6/2006,0.7311
4/7/2006,0.7261
4/10/2006,0.7296
4/11/2006,0.7336
4/12/2006,0.7321
4/13/2006,0.7277
4/17/2006,0.7374
4/18/2006,0.7419
4/19/2006,0.7465
4/20/2006,0.7381
4/21/2006,0.7441
4/24/2006,0.7435
4/25/2006,0.7458
4/26/2006,0.7528
4/27/2006,0.7561
4/28/2006,0.7576
5/1/2006,0.7602
5/2/2006,0.7612
5/3/2006,0.7707
5/4/2006,0.7715
5/5/2006,0.7726
5/8/2006,0.7682
5/9/2006,0.7736
5/10/2006,0.7742
5/11/2006,0.7756
5/12/2006,0.7722
5/15/2006,0.7607
5/16/2006,0.7673
5/17/2006,0.7581
5/18/2006,0.764
5/19/2006,0.7586
5/22/2006,0.7537
5/23/2006,0.7522
5/24/2006,0.7521
5/25/2006,0.7606
5/26/2006,0.7573
5/30/2006,0.7621
5/31/2006,0.7522
6/1/2006,0.7465
6/2/2006,0.7518
6/5/2006,0.7479
6/6/2006,0.7403
6/7/2006,0.7406
6/8/2006,0.7412
6/9/2006,0.7476
6/12/2006,0.746
6/13/2006,0.7375
6/14/2006,0.7365
6/15/2006,0.7426
6/16/2006,0.7379
6/19/2006,0.7364
6/20/2006,0.7371
6/21/2006,0.7394
6/22/2006,0.7336
6/23/2006,0.7311
6/26/2006,0.7324
6/27/2006,0.7325
6/28/2006,0.7294
6/29/2006,0.7381
6/30/2006,0.7415
7/3/2006,0.7422
7/5/2006,0.7416
7/6/2006,0.7461
7/7/2006,0.7518
7/10/2006,0.7467
7/11/2006,0.7529
7/12/2006,0.7515
7/13/2006,0.754
7/14/2006,0.7532
7/17/2006,0.7472
7/18/2006,0.7465
7/19/2006,0.7499
7/20/2006,0.7506
7/21/2006,0.7521
7/24/2006,0.7544
7/25/2006,0.7529
7/26/2006,0.7613
7/27/2006,0.7628
7/28/2006,0.7673
7/31/2006,0.7662
8/1/2006,0.7654
8/2/2006,0.7638
8/3/2006,0.7604
8/4/2006,0.7654
8/7/2006,0.7632
8/8/2006,0.7654
8/9/2006,0.7647
8/10/2006,0.767
8/11/2006,0.766
8/14/2006,0.7592
8/15/2006,0.765
8/16/2006,0.7675
8/17/2006,0.7615
8/18/2006,0.7582
8/21/2006,0.763
8/22/2006,0.7623
8/23/2006,0.763
8/24/2006,0.762
8/25/2006,0.757
8/28/2006,0.7591
8/29/2006,0.7639
8/30/2006,0.763
8/31/2006,0.764
9/1/2006,0.767
9/5/2006,0.7712
9/6/2006,0.7663
9/7/2006,0.7582
9/8/2006,0.7539
9/11/2006,0.7512
9/12/2006,0.7507
9/13/2006,0.7528
9/14/2006,0.755
9/15/2006,0.7531
9/18/2006,0.7557
9/19/2006,0.7519
9/20/2006,0.7522
9/21/2006,0.7574
9/22/2006,0.7503
9/25/2006,0.7535
9/26/2006,0.7521
9/27/2006,0.7508
9/28/2006,0.7485
9/29/2006,0.7455
10/2/2006,0.7491
10/3/2006,0.7432
10/4/2006,0.7459
10/5/2006,0.7464
10/6/2006,0.7428
10/9/2006,0.7444
10/10/2006,0.7443
10/11/2006,0.7421
10/12/2006,0.7512
10/13/2006,0.7512
10/16/2006,0.7538
10/17/2006,0.7538
10/18/2006,0.7549
10/19/2006,0.7594
10/20/2006,0.7584
10/23/2006,0.757
10/24/2006,0.7584
10/25/2006,0.7613
10/26/2006,0.7644
10/27/2006,0.7682
10/30/2006,0.7695
10/31/2006,0.7738
11/1/2006,0.775
11/2/2006,0.7744
11/3/2006,0.7685
11/6/2006,0.7716
11/7/2006,0.7738
11/8/2006,0.7706
11/9/2006,0.768
11/10/2006,0.7673
11/13/2006,0.7621
11/14/2006,0.7656
11/15/2006,0.7653
11/16/2006,0.7664
11/17/2006,0.7683
11/20/2006,0.7707
11/21/2006,0.7713
11/22/2006,0.7755
11/24/2006,0.7781
11/27/2006,0.7783
11/28/2006,0.7836
11/29/2006,0.7833
11/30/2006,0.7888
12/1/2006,0.7887
12/4/2006,0.7894
12/5/2006,0.7865
12/6/2006,0.7843
12/7/2006,0.789
12/8/2006,0.7856
12/11/2006,0.7848
12/12/2006,0.787
12/13/2006,0.7853
12/14/2006,0.7829
12/15/2006,0.7811
12/18/2006,0.7801
12/19/2006,0.784
12/20/2006,0.7858
12/21/2006,0.7845
12/22/2006,0.7832
12/26/2006,0.7813
12/27/2006,0.7843
12/28/2006,0.791
12/29/2006,0.7888
1/3/2007,0.7915
1/4/2007,0.7841
1/5/2007,0.7782
1/8/2007,0.7799
1/9/2007,0.7808
1/10/2007,0.7773
1/11/2007,0.781
1/12/2007,0.7837
1/16/2007,0.7828
1/17/2007,0.7863
1/18/2007,0.7896
1/19/2007,0.7897
1/22/2007,0.7877
1/23/2007,0.7926
1/24/2007,0.7815
1/25/2007,0.7732
1/26/2007,0.774
1/29/2007,0.7723
1/30/2007,0.7725
1/31/2007,0.7769
2/1/2007,0.774
2/2/2007,0.7745
2/5/2007,0.7754
2/6/2007,0.7775
2/7/2007,0.7786
2/8/2007,0.7815
2/9/2007,0.7765
2/12/2007,0.7717
2/13/2007,0.7796
2/14/2007,0.7838
2/15/2007,0.7844
2/16/2007,0.7868
2/20/2007,0.7863
2/21/2007,0.7918
2/22/2007,0.7893
2/23/2007,0.7916
2/26/2007,0.7937
2/27/2007,0.7877
2/28/2007,0.7876
3/1/2007,0.7846
3/2/2007,0.782
3/5/2007,0.7702
3/6/2007,0.775
3/7/2007,0.777
3/8/2007,0.7774
3/9/2007,0.7795
3/12/2007,0.786
3/13/2007,0.781
3/14/2007,0.7864
3/15/2007,0.7892
3/16/2007,0.7958
3/19/2007,0.7999
3/20/2007,0.8032
3/21/2007,0.8077
3/22/2007,0.8062
3/23/2007,0.8047
3/26/2007,0.8091
3/27/2007,0.8079
3/28/2007,0.8053
3/29/2007,0.8068
3/30/2007,0.8084
4/2/2007,0.8168
4/3/2007,0.813
4/4/2007,0.8184
4/5/2007,0.819
4/9/2007,0.8165
4/10/2007,0.8261
4/11/2007,0.8248
4/12/2007,0.8286
4/13/2007,0.8332
4/16/2007,0.8324
4/17/2007,0.8361
4/18/2007,0.8382
4/19/2007,0.8351
4/20/2007,0.8374
4/23/2007,0.832
4/24/2007,0.8274
4/25/2007,0.8355
4/26/2007,0.826
4/27/2007,0.8296
4/30/2007,0.83
5/1/2007,0.8274
5/2/2007,0.8245
5/3/2007,0.8231
5/4/2007,0.8227
5/7/2007,0.8246
5/8/2007,0.8285
5/9/2007,0.8277
5/10/2007,0.8252
5/11/2007,0.8326
5/14/2007,0.832
5/15/2007,0.8334
5/16/2007,0.8241
5/17/2007,0.8235
5/18/2007,0.8225
5/21/2007,0.8211
5/22/2007,0.8191
5/23/2007,0.823
5/24/2007,0.8181
5/25/2007,0.8185
5/29/2007,0.8182
5/30/2007,0.8233
5/31/2007,0.8276
6/1/2007,0.8325
6/4/2007,0.8341
6/5/2007,0.8371
6/6/2007,0.8415
6/7/2007,0.8392
6/8/2007,0.8451
6/11/2007,0.8432
6/12/2007,0.8394
6/13/2007,0.8396
6/14/2007,0.8355
6/15/2007,0.8423
6/18/2007,0.843
6/19/2007,0.8463
6/20/2007,0.8436
6/21/2007,0.8468
6/22/2007,0.8476
6/25/2007,0.847
6/26/2007,0.8455
6/27/2007,0.8384
6/28/2007,0.8467
6/29/2007,0.8484
7/2/2007,0.8586
7/3/2007,0.8542
7/5/2007,0.8555
7/6/2007,0.858
7/9/2007,0.8599
7/10/2007,0.8612
7/11/2007,0.8627
7/12/2007,0.8667
7/13/2007,0.8711
7/16/2007,0.8715
7/17/2007,0.873
7/18/2007,0.8776
7/19/2007,0.88
7/20/2007,0.8796
7/23/2007,0.8837
7/24/2007,0.881
7/25/2007,0.8842
7/26/2007,0.868
7/27/2007,0.851
7/30/2007,0.8566
7/31/2007,0.8506
8/1/2007,0.8557
8/2/2007,0.8577
8/3/2007,0.854
8/6/2007,0.8581
8/7/2007,0.855
8/8/2007,0.8621
8/9/2007,0.8494
8/10/2007,0.8439
8/13/2007,0.8417
8/14/2007,0.8341
8/15/2007,0.8188
8/16/2007,0.7954
8/17/2007,0.798
8/20/2007,0.8064
8/21/2007,0.8013
8/22/2007,0.8086
8/23/2007,0.8197
8/24/2007,0.8271
8/27/2007,0.8278
8/28/2007,0.8138
8/29/2007,0.8234
8/30/2007,0.8154
8/31/2007,0.8176
9/4/2007,0.8236
9/5/2007,0.8221
9/6/2007,0.829
9/7/2007,0.8261
9/10/2007,0.8251
9/11/2007,0.8345
9/12/2007,0.8414
9/13/2007,0.8374
9/14/2007,0.8411
9/17/2007,0.8336
9/18/2007,0.8523
9/19/2007,0.8565
9/20/2007,0.8624
9/21/2007,0.8664
9/24/2007,0.8684
9/25/2007,0.8732
9/26/2007,0.8765
9/27/2007,0.8798
9/28/2007,0.8872
10/1/2007,0.8938
10/2/2007,0.8833
10/3/2007,0.8825
10/4/2007,0.8877
10/5/2007,0.8974
10/8/2007,0.893
10/9/2007,0.9005
10/10/2007,0.8974
10/11/2007,0.8999
10/12/2007,0.904
10/15/2007,0.8995
10/16/2007,0.8875
10/17/2007,0.8899
10/18/2007,0.8957
10/19/2007,0.8905
10/22/2007,0.8862
10/23/2007,0.8984
10/24/2007,0.9027
10/25/2007,0.9084
10/26/2007,0.9183
10/29/2007,0.9216
10/30/2007,0.9183
10/31/2007,0.9329
11/1/2007,0.9125
11/2/2007,0.9233
11/5/2007,0.9196
11/6/2007,0.9282
11/7/2007,0.9278
11/8/2007,0.927
11/9/2007,0.9112
11/12/2007,0.8786
11/13/2007,0.8968
11/14/2007,0.8969
11/15/2007,0.8861
11/16/2007,0.8911
11/19/2007,0.8836
11/20/2007,0.8901
11/21/2007,0.868
11/23/2007,0.8775
11/26/2007,0.8693
11/27/2007,0.8764
11/28/2007,0.8899
11/29/2007,0.8822
11/30/2007,0.8839
12/3/2007,0.88
12/4/2007,0.873
12/5/2007,0.8692
12/6/2007,0.8782
12/7/2007,0.8771
12/10/2007,0.8853
12/11/2007,0.8724
12/12/2007,0.8822
12/13/2007,0.8758
12/14/2007,0.8604
12/17/2007,0.8565
12/18/2007,0.8601
12/19/2007,0.8586
12/20/2007,0.8582
12/21/2007,0.8671
12/24/2007,0.8708
12/26/2007,0.8737
12/27/2007,0.8771
12/28/2007,0.8745
12/31/2007,0.8757
1/2/2008,0.8834
1/3/2008,0.8802
1/4/2008,0.8713
1/7/2008,0.8713
1/8/2008,0.878
1/9/2008,0.8826
1/10/2008,0.8956
1/11/2008,0.8913
1/14/2008,0.8993
1/15/2008,0.882
1/16/2008,0.878
1/17/2008,0.8763
1/18/2008,0.8791
1/22/2008,0.8689
1/23/2008,0.8734
1/24/2008,0.8812
1/25/2008,0.8801
1/28/2008,0.8882
1/29/2008,0.8891
1/30/2008,0.8968
1/31/2008,0.896
2/1/2008,0.9037
2/4/2008,0.9084
2/5/2008,0.8963
2/6/2008,0.8958
2/7/2008,0.8944
2/8/2008,0.8954
2/11/2008,0.904
2/12/2008,0.9037
2/13/2008,0.8956
2/14/2008,0.9012
2/15/2008,0.9083
2/19/2008,0.9183
2/20/2008,0.9191
2/21/2008,0.9189
2/22/2008,0.924
2/25/2008,0.9267
2/26/2008,0.9334
2/27/2008,0.9416
2/28/2008,0.9486
2/29/2008,0.9314
3/3/2008,0.9395
3/4/2008,0.9275
3/5/2008,0.9336
3/6/2008,0.9256
3/7/2008,0.9271
3/10/2008,0.9177
3/11/2008,0.9297
3/12/2008,0.9316
3/13/2008,0.9454
3/14/2008,0.9377
3/17/2008,0.9207
3/18/2008,0.928
3/19/2008,0.9122
3/20/2008,0.8984
3/24/2008,0.9061
3/25/2008,0.9169
3/26/2008,0.9206
3/27/2008,0.9189
3/28/2008,0.9176
3/31/2008,0.913
4/1/2008,0.9069
4/2/2008,0.9139
4/3/2008,0.9153
4/4/2008,0.9229
4/7/2008,0.9252
4/8/2008,0.9309
4/9/2008,0.9288
4/10/2008,0.9314
4/11/2008,0.9275
4/14/2008,0.9265
4/15/2008,0.9266
4/16/2008,0.9392
4/17/2008,0.9365
4/18/2008,0.9334
4/21/2008,0.9429
4/22/2008,0.9442
4/23/2008,0.9479
4/24/2008,0.9398
4/25/2008,0.9335
4/28/2008,0.938
4/29/2008,0.933
4/30/2008,0.9426
5/1/2008,0.9329
5/2/2008,0.9359
5/5/2008,0.9464
5/6/2008,0.9495
5/7/2008,0.941
5/8/2008,0.9437
5/9/2008,0.9424
5/12/2008,0.9473
5/13/2008,0.9397
5/14/2008,0.9337
5/15/2008,0.9397
5/16/2008,0.9552
5/19/2008,0.9529
5/20/2008,0.9586
5/21/2008,0.9629
5/22/2008,0.9576
5/23/2008,0.9593
5/27/2008,0.9583
5/28/2008,0.9626
5/29/2008,0.9552
5/30/2008,0.9557
6/2/2008,0.9553
6/3/2008,0.9511
6/4/2008,0.9565
6/5/2008,0.9581
6/6/2008,0.9624
6/9/2008,0.9488
6/10/2008,0.9452
6/11/2008,0.9469
6/12/2008,0.9355
6/13/2008,0.9394
6/16/2008,0.9398
6/17/2008,0.9437
6/18/2008,0.9464
6/19/2008,0.9504
6/20/2008,0.9538
6/23/2008,0.9524
6/24/2008,0.9556
6/25/2008,0.9596
6/26/2008,0.9565
6/27/2008,0.9607
6/30/2008,0.9578
7/1/2008,0.955
7/2/2008,0.9614
7/3/2008,0.9601
7/7/2008,0.9557
7/8/2008,0.9534
7/9/2008,0.9558
7/10/2008,0.9616
7/11/2008,0.967
7/14/2008,0.9718
7/15/2008,0.9787
7/16/2008,0.9744
7/17/2008,0.9724
7/18/2008,0.9705
7/21/2008,0.977
7/22/2008,0.9711
7/23/2008,0.9602
7/24/2008,0.9592
7/25/2008,0.9561
7/28/2008,0.9573
7/29/2008,0.9523
7/30/2008,0.9441
7/31/2008,0.9417
8/1/2008,0.929
8/4/2008,0.9291
8/5/2008,0.9159
8/6/2008,0.909
8/7/2008,0.9062
8/8/2008,0.8885
8/11/2008,0.883
8/12/2008,0.8714
8/13/2008,0.8741
8/14/2008,0.8705
8/15/2008,0.866
8/18/2008,0.8687
8/19/2008,0.8721
8/20/2008,0.8729
8/21/2008,0.8808
8/22/2008,0.8648
8/25/2008,0.863
8/26/2008,0.855
8/27/2008,0.8581
8/28/2008,0.8623
8/29/2008,0.858
9/2/2008,0.8371
9/3/2008,0.8349
9/4/2008,0.8152
9/5/2008,0.8163
9/8/2008,0.8155
9/9/2008,0.8006
9/10/2008,0.7953
9/11/2008,0.8088
9/12/2008,0.8235
9/15/2008,0.8063
9/16/2008,0.8
9/17/2008,0.7843
9/18/2008,0.8018
9/19/2008,0.8338
9/22/2008,0.8434
9/23/2008,0.831
9/24/2008,0.834
9/25/2008,0.8349
9/26/2008,0.8309
9/29/2008,0.8029
9/30/2008,0.7933
10/1/2008,0.7878
10/2/2008,0.7721
10/3/2008,0.7738
10/6/2008,0.719
10/7/2008,0.7072
10/8/2008,0.6635
10/9/2008,0.6821
10/10/2008,0.643
10/13/2008,0.6978
10/14/2008,0.6995
10/15/2008,0.6559
10/16/2008,0.693
10/17/2008,0.6887
10/20/2008,0.7044
10/21/2008,0.6723
10/22/2008,0.6744
10/23/2008,0.674
10/24/2008,0.6231
10/27/2008,0.6018
10/28/2008,0.6469
10/29/2008,0.6673
10/30/2008,0.6804
10/31/2008,0.6676
11/3/2008,0.6785
11/4/2008,0.7005
11/5/2008,0.685
11/6/2008,0.6645
11/7/2008,0.6757
11/10/2008,0.6687
11/11/2008,0.6573
11/12/2008,0.6374
11/13/2008,0.6663
11/14/2008,0.648
11/17/2008,0.6493
11/18/2008,0.6515
11/19/2008,0.6377
11/20/2008,0.6084
11/21/2008,0.6325
11/24/2008,0.652
11/25/2008,0.6486
11/26/2008,0.6542
11/28/2008,0.6549
12/1/2008,0.6393
12/2/2008,0.6451
12/3/2008,0.6477
12/4/2008,0.6448
12/5/2008,0.6471
12/8/2008,0.6676
12/9/2008,0.6557
12/10/2008,0.6566
12/11/2008,0.6717
12/12/2008,0.6619
12/15/2008,0.6685
12/16/2008,0.6966
12/17/2008,0.7039
12/18/2008,0.6846
12/19/2008,0.6809
12/22/2008,0.6846
12/23/2008,0.681
12/24/2008,0.6823
12/26/2008,0.686
12/29/2008,0.6872
12/30/2008,0.6913
12/31/2008,0.7073
1/2/2009,0.7099
1/5/2009,0.7185
1/6/2009,0.7228
1/7/2009,0.7125
1/8/2009,0.712
1/9/2009,0.7028
1/12/2009,0.6795
1/13/2009,0.6645
1/14/2009,0.6593
1/15/2009,0.6648
1/16/2009,0.6724
1/20/2009,0.6474
1/21/2009,0.6644
1/22/2009,0.6558
1/23/2009,0.6552
1/26/2009,0.6593
1/27/2009,0.6605
1/28/2009,0.6653
1/29/2009,0.6521
1/30/2009,0.6347
2/2/2009,0.6313
2/3/2009,0.6522
2/4/2009,0.6425
2/5/2009,0.652
2/6/2009,0.6757
2/9/2009,0.6803
2/10/2009,0.6528
2/11/2009,0.6552
2/12/2009,0.652
2/13/2009,0.6574
2/17/2009,0.6345
2/18/2009,0.6378
2/19/2009,0.6441
2/20/2009,0.6458
2/23/2009,0.6407
2/24/2009,0.65
2/25/2009,0.6466
2/26/2009,0.6474
2/27/2009,0.6387
3/2/2009,0.6294
3/3/2009,0.6376
3/4/2009,0.6494
3/5/2009,0.638
3/6/2009,0.6403
3/9/2009,0.6317
3/10/2009,0.6454
3/11/2009,0.6498
3/12/2009,0.6558
3/13/2009,0.6587
3/16/2009,0.6595
3/17/2009,0.6618
3/18/2009,0.6798
3/19/2009,0.6858
3/20/2009,0.6865
3/23/2009,0.7055
3/24/2009,0.6949
3/25/2009,0.6968
3/26/2009,0.7019
3/27/2009,0.6933
3/30/2009,0.6806
3/31/2009,0.6918
4/1/2009,0.6984
4/2/2009,0.7149
4/3/2009,0.7148
4/6/2009,0.7123
4/7/2009,0.7096
4/8/2009,0.7092
4/9/2009,0.7198
4/13/2009,0.7305
4/14/2009,0.7206
4/15/2009,0.7281
4/16/2009,0.7194
4/17/2009,0.7213
4/20/2009,0.6971
4/21/2009,0.71
4/22/2009,0.7054
4/23/2009,0.7145
4/24/2009,0.7231
4/27/2009,0.709
4/28/2009,0.7057
4/29/2009,0.7256
4/30/2009,0.7251
5/1/2009,0.7304
5/4/2009,0.7391
5/5/2009,0.7411
5/6/2009,0.7472
5/7/2009,0.7563
5/8/2009,0.7695
5/11/2009,0.7584
5/12/2009,0.7648
5/13/2009,0.7529
5/14/2009,0.7597
5/15/2009,0.7485
5/18/2009,0.7641
5/19/2009,0.774
5/20/2009,0.7742
5/21/2009,0.7791
5/22/2009,0.7825
5/26/2009,0.7866
5/27/2009,0.7758
5/28/2009,0.7847
5/29/2009,0.801
6/1/2009,0.8086
6/2/2009,0.8203
6/3/2009,0.8008
6/4/2009,0.8023
6/5/2009,0.793
6/8/2009,0.7887
6/9/2009,0.8005
6/10/2009,0.8016
6/11/2009,0.8188
6/12/2009,0.8122
6/15/2009,0.7948
6/16/2009,0.7926
6/17/2009,0.7944
6/18/2009,0.7991
6/19/2009,0.806
6/22/2009,0.7856
6/23/2009,0.7951
6/24/2009,0.796
6/25/2009,0.8027
6/26/2009,0.8071
6/29/2009,0.8069
6/30/2009,0.8065
7/1/2009,0.8085
7/2/2009,0.7923
7/6/2009,0.797
7/7/2009,0.7892
7/8/2009,0.7781
7/9/2009,0.7826
7/10/2009,0.7785
7/13/2009,0.7825
7/14/2009,0.7942
7/15/2009,0.8034
7/16/2009,0.805
7/17/2009,0.8024
7/20/2009,0.8158
7/21/2009,0.8171
7/22/2009,0.8159
7/23/2009,0.813
7/24/2009,0.8171
7/27/2009,0.8228
7/28/2009,0.8269
7/29/2009,0.8171
7/30/2009,0.8251
7/31/2009,0.8351
8/3/2009,0.8416
8/4/2009,0.8452
8/5/2009,0.8402
8/6/2009,0.8394
8/7/2009,0.837
8/10/2009,0.8366
8/11/2009,0.8294
8/12/2009,0.8318
8/13/2009,0.8426
8/14/2009,0.8325
8/17/2009,0.8212
8/18/2009,0.8258
8/19/2009,0.8291
8/20/2009,0.831
8/21/2009,0.8347
8/24/2009,0.838
8/25/2009,0.8342
8/26/2009,0.827
8/27/2009,0.8397
8/28/2009,0.8419
8/31/2009,0.8446
9/1/2009,0.8262
9/2/2009,0.8334
9/3/2009,0.8397
9/4/2009,0.8505
9/8/2009,0.8613
9/9/2009,0.8628
9/10/2009,0.8631
9/11/2009,0.8634
9/14/2009,0.8611
9/15/2009,0.8632
9/16/2009,0.8739
9/17/2009,0.872
9/18/2009,0.8686
9/21/2009,0.8617
9/22/2009,0.8737
9/23/2009,0.8695
9/24/2009,0.865
9/25/2009,0.8642
9/28/2009,0.873
9/29/2009,0.8705
9/30/2009,0.8834
10/1/2009,0.8702
10/2/2009,0.8651
10/5/2009,0.8773
10/6/2009,0.8905
10/7/2009,0.8909
10/8/2009,0.9062
10/9/2009,0.9038
10/12/2009,0.9066
10/13/2009,0.9086
10/14/2009,0.9152
10/15/2009,0.9209
10/16/2009,0.9163
10/19/2009,0.9287
10/20/2009,0.9237
10/21/2009,0.9269
10/22/2009,0.9264
10/23/2009,0.9222
10/26/2009,0.9163
10/27/2009,0.9159
10/28/2009,0.8978
10/29/2009,0.9156
10/30/2009,0.8991
11/2/2009,0.9028
11/3/2009,0.9027
11/4/2009,0.9114
11/5/2009,0.9104
11/6/2009,0.9169
11/9/2009,0.9297
11/10/2009,0.9306
11/11/2009,0.9302
11/12/2009,0.9226
11/13/2009,0.9334
11/16/2009,0.9366
11/17/2009,0.9304
11/18/2009,0.9294
11/19/2009,0.9197
11/20/2009,0.9146
11/23/2009,0.9238
11/24/2009,0.9187
11/25/2009,0.9315
11/27/2009,0.9065
11/30/2009,0.9149
12/1/2009,0.9245
12/2/2009,0.9251
12/3/2009,0.9247
12/4/2009,0.9155
12/7/2009,0.9122
12/8/2009,0.9046
12/9/2009,0.9088
12/10/2009,0.917
12/11/2009,0.9115
12/14/2009,0.9169
12/15/2009,0.9063
12/16/2009,0.9005
12/17/2009,0.8866
12/18/2009,0.8905
12/21/2009,0.8816
12/22/2009,0.8759
12/23/2009,0.879
12/24/2009,0.8825
12/28/2009,0.8869
12/29/2009,0.8938
12/30/2009,0.8937
12/31/2009,0.8972
1/4/2010,0.9133
1/5/2010,0.9119
1/6/2010,0.9199
1/7/2010,0.9175
1/8/2010,0.9249
1/11/2010,0.9309
1/12/2010,0.9204
1/13/2010,0.9242
1/14/2010,0.9316
1/15/2010,0.9234
1/19/2010,0.9244
1/20/2010,0.9085
1/21/2010,0.9009
1/22/2010,0.9006
1/25/2010,0.9043
1/26/2010,0.8983
1/27/2010,0.8948
1/28/2010,0.894
1/29/2010,0.8844
2/1/2010,0.8916
2/2/2010,0.8863
2/3/2010,0.8824
2/4/2010,0.8642
2/5/2010,0.868
2/8/2010,0.865
2/9/2010,0.8779
2/10/2010,0.8752
2/11/2010,0.8914
2/12/2010,0.8877
2/16/2010,0.9014
2/17/2010,0.8994
2/18/2010,0.9019
2/19/2010,0.8986
2/22/2010,0.8998
2/23/2010,0.8904
2/24/2010,0.8931
2/25/2010,0.888
2/26/2010,0.8948
3/1/2010,0.9009
3/2/2010,0.9036
3/3/2010,0.9055
3/4/2010,0.9
3/5/2010,0.9073
3/8/2010,0.9089
3/9/2010,0.9137
3/10/2010,0.9137
3/11/2010,0.9152
3/12/2010,0.9152
3/15/2010,0.9144
3/16/2010,0.9194
3/17/2010,0.9229
